"Driftwood Sceptre","표류목 셉터"
"Darkwood Sceptre","흑단목 셉터"
"Bronze Sceptre","청동 셉터"
"Quartz Sceptre","석영 셉터"
"Iron Sceptre","철제 셉터"
"Ochre Sceptre","오커 셉터"
"Ritual Sceptre","의식용 셉터"
"Shadow Sceptre","그림자 셉터"
"Horned Sceptre","뿔 달린 셉터"
"Grinning Fetish","웃는 조각상 홀"
"Sekhem","세크헴"
"Crystal Sceptre","수정 셉터"
"Lead Sceptre","납 셉터"
"Blood Sceptre","피의 셉터"
"Royal Sceptre","왕실의 셉터"
"Abyssal Sceptre","심연의 셉터"
"Stag Sceptre","수사슴 셉터"
"Karui Sceptre","카루이 셉터"
"Tyrant's Sekhem","폭군의 세크헴"
"Opal Sceptre","오팔 셉터"
"Platinum Sceptre","백금 셉터"
"Vaal Sceptre","바알 셉터"
"Carnal Sceptre","육욕의 셉터"
"Void Sceptre","공허의 셉터"
"Sambar Sceptre","삼바 셉터"
"Oscillating Sceptre","진동 셉터"
"Stabilising Sceptre","안정화의 셉터"
"Alternating Sceptre","갈마드는 셉터"
