"Rusted Hatchet","녹슨 손도끼"
"Jade Hatchet","비취 손도끼"
"Boarding Axe","선상 도끼"
"Cleaver","가로날도끼"
"Broad Axe","넓은날 도끼"
"Arming Axe","전투용 도끼"
"Decorative Axe","장식된 도끼"
"Spectral Axe","영체 도끼"
"Etched Hatchet","조각된 손도끼"
"Jasper Axe","벽옥 손도끼"
"Tomahawk","토마호크"
"Wrist Chopper","팔목 절단기"
"War Axe","전쟁용 도끼"
"Chest Splitter","가르기용 스플리터"
"Ceremonial Axe","의식용 도끼"
"Wraith Axe","악령 도끼"
"Engraved Hatchet","아로새긴 손도끼"
"Karui Axe","카루이 도끼"
"Siege Axe","공성용 도끼"
"Reaver Axe","강탈자 도끼"
"Butcher Axe","도살자 도끼"
"Vaal Hatchet","바알 손도끼"
"Royal Axe","왕실 도끼"
"Infernal Axe","지옥불 도끼"
"Runic Hatchet","룬 손도끼"
"Maltreatment Axe","가학의 도끼"
"Disapprobation Axe","책망의 도끼"
"Psychotic Axe","광기의 도끼"
